report_schema_version,engine_version,feel_package_version,dmn_package_version,dmn_tck_commit,dmn_specification_version,elixir_version,otp_version,execution_date,suite,profile,compatibility_percent,suite_coverage_percent,coverage_percent,group,id,status,decision,expected_error,expected,actual,error,case_file,compliance_level
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0068-feel-equality","time_005","passed","time_005","false","true","true","null","TestCases/compliance-level-3/0068-feel-equality/0068-feel-equality-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0068-feel-equality","time_006","passed","time_006","false","true","true","null","TestCases/compliance-level-3/0068-feel-equality/0068-feel-equality-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0068-feel-equality","time_010","passed","time_010","false","true","true","null","TestCases/compliance-level-3/0068-feel-equality/0068-feel-equality-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0068-feel-equality","time_011","passed","time_011","false","false","false","null","TestCases/compliance-level-3/0068-feel-equality/0068-feel-equality-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0068-feel-equality","time_012","passed","time_012","true","null","null","null","TestCases/compliance-level-3/0068-feel-equality/0068-feel-equality-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0068-feel-equality","ym_duration_001","passed","ym_duration_001","false","true","true","null","TestCases/compliance-level-3/0068-feel-equality/0068-feel-equality-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0068-feel-equality","ym_duration_002","passed","ym_duration_002","false","true","true","null","TestCases/compliance-level-3/0068-feel-equality/0068-feel-equality-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0068-feel-equality","ym_duration_003","passed","ym_duration_003","false","false","false","null","TestCases/compliance-level-3/0068-feel-equality/0068-feel-equality-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0068-feel-equality","ym_duration_004","passed","ym_duration_004","false","false","false","null","TestCases/compliance-level-3/0068-feel-equality/0068-feel-equality-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0068-feel-equality","ym_duration_005","passed","ym_duration_005","false","true","true","null","TestCases/compliance-level-3/0068-feel-equality/0068-feel-equality-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0068-feel-equality","ym_duration_006","passed","ym_duration_006","true","null","null","null","TestCases/compliance-level-3/0068-feel-equality/0068-feel-equality-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0068-feel-equality","ym_duration_007","passed","ym_duration_007","false","false","false","null","TestCases/compliance-level-3/0068-feel-equality/0068-feel-equality-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0068-feel-equality","ym_duration_008","passed","ym_duration_008","true","null","null","null","TestCases/compliance-level-3/0068-feel-equality/0068-feel-equality-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","001","passed","decision001","false","[{""type"":""number"",""value"":""1""},{""type"":""number"",""value"":""2""},{""type"":""number"",""value"":""3""}]","[{""type"":""number"",""value"":""1""},{""type"":""number"",""value"":""2""},{""type"":""number"",""value"":""3""}]","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","001_a","passed","decision001_a","false","[]","[]","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","002","passed","decision002","false","null","null","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","003","passed","decision003","false","null","null","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","004","passed","decision004","false","{""type"":""number"",""value"":""1""}","{""type"":""number"",""value"":""1""}","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","005","passed","decision005","false","{""type"":""number"",""value"":""3""}","{""type"":""number"",""value"":""3""}","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","006","passed","decision006","false","{""type"":""number"",""value"":""3""}","{""type"":""number"",""value"":""3""}","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","007","passed","decision007","false","{""type"":""number"",""value"":""1""}","{""type"":""number"",""value"":""1""}","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","008","passed","decision008","false","null","null","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","009","passed","decision009","false","[{""type"":""number"",""value"":""1""},{""type"":""number"",""value"":""2""},{""type"":""number"",""value"":""3""}]","[{""type"":""number"",""value"":""1""},{""type"":""number"",""value"":""2""},{""type"":""number"",""value"":""3""}]","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","010","passed","decision010","false","[]","[]","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","011","passed","decision011","false","[{""type"":""number"",""value"":""2""},{""type"":""number"",""value"":""3""}]","[{""type"":""number"",""value"":""2""},{""type"":""number"",""value"":""3""}]","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","012","passed","decision012","false","[true]","[true]","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","013","passed","decision013","false","[]","[]","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","014","passed","decision014","false","[{""type"":""number"",""value"":""100""}]","[{""type"":""number"",""value"":""100""}]","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","015","passed","decision015","false","[]","[]","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","016","passed","decision016","false","[""foo""]","[""foo""]","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","017","passed","decision017","false","[]","[]","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","018","passed","decision018","false","true","true","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","019","passed","decision019","false","{""type"":""number"",""value"":""100""}","{""type"":""number"",""value"":""100""}","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","020","passed","decision020","false","""foo""","""foo""","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","021","passed","decision021","false","null","null","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","022","passed","decision022","false","null","null","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","023","passed","decision023","false","null","null","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","024","passed","decision024","false","[{""a"":{""type"":""number"",""value"":""2""}},{""a"":{""type"":""number"",""value"":""3""}}]","[{""a"":{""type"":""number"",""value"":""2""}},{""a"":{""type"":""number"",""value"":""3""}}]","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","025","passed","decision025","false","[{""a"":{""type"":""number"",""value"":""2""}},{""a"":{""type"":""number"",""value"":""3""}}]","[{""a"":{""type"":""number"",""value"":""2""}},{""a"":{""type"":""number"",""value"":""3""}}]","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","026","passed","decision026","false","[{""item"":{""type"":""number"",""value"":""2""}},{""item"":{""type"":""number"",""value"":""3""}}]","[{""item"":{""type"":""number"",""value"":""2""}},{""item"":{""type"":""number"",""value"":""3""}}]","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","027","passed","decision027","false","[{""type"":""number"",""value"":""3""},{""type"":""number"",""value"":""4""}]","[{""type"":""number"",""value"":""3""},{""type"":""number"",""value"":""4""}]","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","028","passed","decision028","false","[{""x"":{""type"":""number"",""value"":""1""},""y"":{""type"":""number"",""value"":""2""}}]","[{""x"":{""type"":""number"",""value"":""1""},""y"":{""type"":""number"",""value"":""2""}}]","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","029","passed","decision029","false","[{""x"":{""type"":""number"",""value"":""1""},""y"":{""type"":""number"",""value"":""2""}}]","[{""x"":{""type"":""number"",""value"":""1""},""y"":{""type"":""number"",""value"":""2""}}]","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","030","passed","decision030","false","[{""type"":""number"",""value"":""2""},{""type"":""number"",""value"":""3""}]","[{""type"":""number"",""value"":""2""},{""type"":""number"",""value"":""3""}]","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","031","passed","decision031","false","[]","[]","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","032","passed","decision032","false","[{""y"":{""type"":""number"",""value"":""2""}}]","[{""y"":{""type"":""number"",""value"":""2""}}]","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","033","passed","decision033","false","[null]","[null]","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0069-feel-list","034","passed","decision034","false","[null,{""type"":""number"",""value"":""2""}]","[null,{""type"":""number"",""value"":""2""}]","null","TestCases/compliance-level-3/0069-feel-list/0069-feel-list-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","boolean_001","passed","boolean_001","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","boolean_001_a","passed","boolean_001_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","boolean_011","passed","boolean_011","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","boolean_014","passed","boolean_014","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","boolean_014_a","passed","boolean_014_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","boolean_015_a","passed","boolean_015_a","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","boolean_015_b","passed","boolean_015_b","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","boolean_015_c","passed","boolean_015_c","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","boolean_016_a","passed","boolean_016_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","boolean_016_b","passed","boolean_016_b","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","boolean_016_c","passed","boolean_016_c","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","context_001","passed","context_001","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","context_001_a","passed","context_001_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","context_011","passed","context_011","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","context_014","passed","context_014","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","context_014_a","passed","context_014_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_001","passed","dateTime_001","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_001_a","passed","dateTime_001_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_002","passed","dateTime_002","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_002_a","passed","dateTime_002_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_003","passed","dateTime_003","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_003_1","passed","dateTime_003_1","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_003_a","passed","dateTime_003_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
